skaterFullName,playerId,currentTeamAbbrev,currentTeamName,shootsCatches,positionCode,birthDate,birthCity,birthStateProvinceCode,birthCountryCode,nationalityCode,height,weight,draftYear,draftRound,draftOverall,firstSeasonForGameType,isInHallOfFameYn,gamesPlayed,goals,assists,points,lastName
Simon Holmstrom,8481601,NYI,New York Islanders,L,R,2001-05-24,Tranas,,SWE,SWE,73,208,2019.0,1.0,23.0,20222023,N,76,19,22,41,Holmstrom
Aydar Suniev,8484234,CGY,Calgary Flames,L,L,2004-11-16,Kazan,,RUS,RUS,74,198,2023.0,3.0,80.0,20242025,N,2,0,0,0,Suniev
Samuel Poulin,8481591,EDM,Edmonton Oilers,L,R,2001-02-25,Blainville,QC,CAN,CAN,74,217,2019.0,1.0,21.0,20222023,N,2,0,0,0,Poulin
Anton Frondell,8485391,CHI,Chicago Blackhawks,L,C,2007-05-07,Trangsund,,SWE,SWE,73,198,2025.0,1.0,3.0,20252026,N,9,3,5,8,Frondell
Aliaksei Protas,8481656,WSH,Washington Capitals,L,L,2001-01-06,Vitebsk,,BLR,BLR,78,250,2019.0,3.0,91.0,20212022,N,73,24,26,50,Protas
Shakir Mukhamadullin,8482166,SJS,San Jose Sharks,L,D,2002-01-10,Ufa,,RUS,RUS,76,200,2020.0,1.0,20.0,20232024,N,46,5,7,12,Mukhamadullin
John Klingberg,8475906,SJS,San Jose Sharks,R,D,1992-08-14,Gothenburg,,SWE,SWE,74,185,2010.0,5.0,131.0,20142015,N,55,10,14,24,Klingberg
Zemgus Girgensons,8476878,TBL,Tampa Bay Lightning,L,C,1994-01-05,Riga,,LVA,LVA,75,197,2012.0,1.0,14.0,20132014,N,72,9,9,18,Girgensons
Connor McMichael,8481580,WSH,Washington Capitals,L,L,2001-01-15,Ajax,ON,CAN,CAN,72,180,2019.0,1.0,25.0,20202021,N,75,12,30,42,McMichael
Marek Alscher,8483687,FLA,Florida Panthers,L,D,2004-04-07,Slany,,CZE,CZE,75,206,2022.0,3.0,93.0,20252026,N,1,0,0,0,Alscher
Jackson LaCombe,8481605,ANA,Anaheim Ducks,L,D,2001-01-09,Eden Prairie,MN,USA,USA,74,208,2019.0,2.0,39.0,20222023,N,79,9,46,55,LaCombe
Jack Studnicka,8480021,FLA,Florida Panthers,R,C,1999-02-18,Windsor,ON,CAN,CAN,73,187,2017.0,2.0,53.0,20192020,N,19,0,0,0,Studnicka
Logan Stanley,8479378,BUF,Buffalo Sabres,L,D,1998-05-26,Waterloo,ON,CAN,CAN,79,231,2016.0,1.0,18.0,20202021,N,74,9,16,25,Stanley
Will Smith,8484227,SJS,San Jose Sharks,R,C,2005-03-17,Boston,MA,USA,USA,72,180,2023.0,1.0,4.0,20242025,N,65,23,33,56,Smith
Viktor Arvidsson,8478042,BOS,Boston Bruins,R,L,1993-04-08,Skelleftea,,SWE,SWE,70,181,2014.0,4.0,112.0,20142015,N,67,24,29,53,Arvidsson
Trevor Moore,8479675,LAK,Los Angeles Kings,L,L,1995-03-31,Thousand Oaks,CA,USA,USA,71,195,,,,20182019,N,65,12,16,28,Moore
Ryan Greene,8483450,CHI,Chicago Blackhawks,R,C,2003-10-21,St. John's,NL,CAN,CAN,73,195,2022.0,2.0,57.0,20242025,N,78,9,17,26,Greene
Kyle Capobianco,8478476,DAL,Dallas Stars,L,D,1997-08-13,Mississauga,ON,CAN,CAN,75,194,2015.0,3.0,63.0,20172018,N,32,2,3,5,Capobianco
Matias Maccelli,8481711,TOR,Toronto Maple Leafs,L,L,2000-10-14,Turku,,FIN,FIN,71,187,2019.0,4.0,98.0,20212022,N,68,14,25,39,Maccelli
Zachary Bolduc,8482737,MTL,Montréal Canadiens,L,R,2003-02-24,Trois-Rivières,QC,CAN,CAN,72,187,2021.0,1.0,17.0,20232024,N,76,11,17,28,Bolduc
Zach Metsa,8484305,BUF,Buffalo Sabres,R,D,1998-10-19,Delafield,WI,USA,USA,69,198,,,,20252026,N,42,2,4,6,Metsa
Mathew Dumba,8476856,PIT,Pittsburgh Penguins,R,D,1994-07-25,Regina,SK,CAN,CAN,72,191,2012.0,1.0,7.0,20132014,N,11,1,2,3,Dumba
Olen Zellweger,8482803,ANA,Anaheim Ducks,L,D,2003-09-10,Calgary,AB,CAN,CAN,70,193,2021.0,2.0,34.0,20232024,N,76,7,15,22,Zellweger
Kurtis MacDermid,8477073,OTT,Ottawa Senators,L,L,1994-03-25,Quebec City,QC,CAN,CAN,77,233,,,,20172018,N,17,0,1,1,MacDermid
A.J. Greer,8478421,FLA,Florida Panthers,L,L,1996-12-14,Joliette,QC,CAN,CAN,75,209,2015.0,2.0,39.0,20162017,N,75,15,14,29,Greer
Matt Grzelcyk,8476891,CHI,Chicago Blackhawks,L,D,1994-01-05,Charlestown,MA,USA,USA,70,180,2012.0,3.0,85.0,20162017,N,69,0,12,12,Grzelcyk
Mikko Rantanen,8478420,DAL,Dallas Stars,L,R,1996-10-29,Nousiainen,,FIN,FIN,76,228,2015.0,1.0,10.0,20152016,N,61,22,54,76,Rantanen
Rasmus Andersson,8478397,VGK,Vegas Golden Knights,R,D,1996-10-27,Malmo,,SWE,SWE,73,202,2015.0,2.0,53.0,20162017,N,78,16,28,44,Andersson
Cole Reinhardt,8481133,FLA,Florida Panthers,L,L,2000-02-01,Calgary,AB,CAN,CAN,73,207,2020.0,6.0,181.0,20212022,N,56,5,5,10,Reinhardt
Wyatt Kaiser,8482176,CHI,Chicago Blackhawks,L,D,2002-07-31,Andover,MN,USA,USA,72,190,2020.0,3.0,81.0,20222023,N,74,6,10,16,Kaiser
Joel Eriksson Ek,8478493,MIN,Minnesota Wild,L,C,1997-01-29,Karlstad,,SWE,SWE,75,207,2015.0,1.0,20.0,20162017,N,70,19,32,51,Eriksson Ek
Kai Uchacz,8485251,VGK,Vegas Golden Knights,R,C,2003-06-24,Calgary,AB,CAN,CAN,74,206,,,,20252026,N,3,0,0,0,Uchacz
Alex Vlasic,8481568,CHI,Chicago Blackhawks,L,D,2001-06-05,Wilmette,IL,USA,USA,78,217,2019.0,2.0,43.0,20212022,N,78,2,19,21,Vlasic
Owen Pickering,8483503,PIT,Pittsburgh Penguins,L,D,2004-01-27,St. Adolphe,MB,CAN,CAN,77,206,2022.0,1.0,21.0,20242025,N,4,0,0,0,Pickering
Henri Jokiharju,8480035,BOS,Boston Bruins,R,D,1999-06-17,Oulu,,FIN,FIN,72,205,2017.0,1.0,29.0,20182019,N,40,1,12,13,Jokiharju
Emmitt Finnie,8484471,DET,Detroit Red Wings,L,C,2005-06-27,Lethbridge,AB,CAN,CAN,73,195,2023.0,7.0,201.0,20252026,N,79,12,16,28,Finnie
Michael Bunting,8478047,DAL,Dallas Stars,L,L,1995-09-17,Scarborough,ON,CAN,CAN,72,186,2014.0,4.0,117.0,20182019,N,72,14,19,33,Bunting
Emil Heineman,8482476,NYI,New York Islanders,L,L,2001-11-16,Leksand,,SWE,SWE,74,204,2020.0,2.0,43.0,20232024,N,79,22,9,31,Heineman
Mathieu Olivier,8479671,CBJ,Columbus Blue Jackets,R,R,1997-02-11,Biloxi,MS,USA,USA,73,232,,,,20192020,N,61,15,11,26,Olivier
Barrett Hayton,8480849,UTA,Utah Mammoth,L,C,2000-06-09,Peterborough,ON,CAN,CAN,73,200,2018.0,1.0,5.0,20192020,N,67,10,15,25,Hayton
Pavel Buchnevich,8477402,STL,St. Louis Blues,L,L,1995-04-17,Cherepovets,,RUS,RUS,73,196,2013.0,3.0,75.0,20162017,N,77,17,27,44,Buchnevich
Brett Howden,8479353,VGK,Vegas Golden Knights,L,C,1998-03-29,Oakbank,MB,CAN,CAN,74,201,2016.0,1.0,27.0,20182019,N,55,12,10,22,Howden
Oliver Ekman-Larsson,8475171,TOR,Toronto Maple Leafs,L,D,1991-07-17,Karlskrona,,SWE,SWE,74,190,2009.0,1.0,6.0,20102011,N,75,8,31,39,Ekman-Larsson
Isak Rosen,8482765,WPG,Winnipeg Jets,L,R,2003-03-15,Solna,,SWE,SWE,72,185,2021.0,1.0,14.0,20232024,N,33,5,4,9,Rosen
Brandon Montour,8477986,SEA,Seattle Kraken,R,D,1994-04-11,Brantford,ON,CAN,CAN,72,199,2014.0,2.0,55.0,20162017,N,60,11,21,32,Montour
Tyler Myers,8474574,DAL,Dallas Stars,R,D,1990-02-01,Houston,TX,USA,CAN,80,229,2008.0,1.0,12.0,20092010,N,70,1,10,11,Myers
Stefan Noesen,8476474,NJD,New Jersey Devils,R,R,1993-02-12,Plano,TX,USA,USA,73,205,2011.0,1.0,21.0,20142015,N,38,3,4,7,Noesen
Jake Neighbours,8482089,STL,St. Louis Blues,L,L,2002-03-29,Calgary,AB,CAN,CAN,72,201,2020.0,1.0,26.0,20212022,N,65,14,18,32,Neighbours
John Marino,8478507,UTA,Utah Mammoth,R,D,1997-05-21,North Easton,MA,USA,USA,73,200,2015.0,6.0,154.0,20192020,N,78,4,31,35,Marino
Tony DeAngelo,8477950,NYI,New York Islanders,R,D,1995-10-24,Sewell,NJ,USA,USA,72,190,2014.0,1.0,19.0,20162017,N,73,5,30,35,DeAngelo
Gabriel Landeskog,8476455,COL,Colorado Avalanche,L,L,1992-11-23,Stockholm,,SWE,SWE,73,215,2011.0,1.0,2.0,20112012,N,57,13,21,34,Landeskog
Tom Willander,8484240,VAN,Vancouver Canucks,R,D,2005-02-09,Stockholm,,SWE,SWE,73,180,2023.0,1.0,11.0,20252026,N,66,5,15,20,Willander
Matt Roy,8478911,WSH,Washington Capitals,R,D,1995-03-01,Detroit,MI,USA,USA,74,220,2015.0,7.0,194.0,20182019,N,76,2,17,19,Roy
Matt Coronato,8482679,CGY,Calgary Flames,R,R,2002-11-14,Greenlawn,NY,USA,USA,70,183,2021.0,1.0,13.0,20222023,N,77,17,25,42,Coronato
Drew O'Connor,8482055,VAN,Vancouver Canucks,L,L,1998-06-09,Chatham,NJ,USA,USA,76,209,,,,20202021,N,78,17,12,29,O'Connor
Neal Pionk,8480145,WPG,Winnipeg Jets,R,D,1995-07-29,Omaha,NE,USA,USA,72,190,,,,20172018,N,50,3,9,12,Pionk
Sebastian Aho,8478427,CAR,Carolina Hurricanes,L,C,1997-07-26,Rauma,,FIN,FIN,72,189,2015.0,2.0,35.0,20162017,N,78,26,53,79,Aho
Joshua Roy,8482749,MTL,Montréal Canadiens,L,R,2003-08-06,Saint-Georges-De-Beauce,QC,CAN,CAN,72,192,2021.0,5.0,150.0,20232024,N,3,0,0,0,Roy
Jason Zucker,8475722,BUF,Buffalo Sabres,L,L,1992-01-16,Newport Beach,CA,USA,USA,71,198,2010.0,2.0,59.0,20112012,N,61,24,20,44,Zucker
Ilya Protas,8484999,WSH,Washington Capitals,L,L,2006-07-18,Vitebsk,,BLR,BLR,78,225,2024.0,3.0,75.0,20252026,N,1,0,1,1,Protas
Kaapo Kakko,8481554,SEA,Seattle Kraken,L,R,2001-02-13,Turku,,FIN,FIN,73,215,2019.0,1.0,2.0,20192020,N,61,13,25,38,Kakko
Thomas Chabot,8478469,OTT,Ottawa Senators,L,D,1997-01-30,Sainte-Marie,QC,CAN,CAN,73,200,2015.0,1.0,18.0,20162017,N,56,7,24,31,Chabot
Alexandre Texier,8480074,MTL,Montréal Canadiens,L,L,1999-09-13,Saint-Martin-d'Hères,,FRA,FRA,73,196,2017.0,2.0,45.0,20182019,N,48,8,12,20,Texier
Dominic James,8483752,TBL,Tampa Bay Lightning,L,C,2002-07-03,Plymouth,MI,USA,USA,72,190,2022.0,6.0,173.0,20252026,N,43,7,8,15,James
Gustav Forsling,8478055,FLA,Florida Panthers,L,D,1996-06-12,Linkoping,,SWE,SWE,73,199,2014.0,5.0,126.0,20162017,N,78,2,26,28,Forsling
Josh Anderson,8476981,MTL,Montréal Canadiens,R,R,1994-05-07,Burlington,ON,CAN,CAN,75,226,2012.0,4.0,95.0,20142015,N,70,13,9,22,Anderson
Nathan Walker,8477573,STL,St. Louis Blues,L,L,1994-02-07,Cardiff,,GBR,AUS,69,191,2014.0,3.0,89.0,20172018,N,44,4,7,11,Walker
Marco Kasper,8483464,DET,Detroit Red Wings,L,C,2004-04-08,Innsbruck,,AUT,AUT,73,202,2022.0,1.0,8.0,20222023,N,78,8,10,18,Kasper
Evgeni Malkin,8471215,PIT,Pittsburgh Penguins,L,C,1986-07-31,Magnitogorsk,,RUS,RUS,77,213,2004.0,1.0,2.0,20062007,N,55,19,42,61,Malkin
Mark Scheifele,8476460,WPG,Winnipeg Jets,R,C,1993-03-15,Kitchener,ON,CAN,CAN,75,207,2011.0,1.0,7.0,20112012,N,78,34,65,99,Scheifele
Alexander Romanov,8481014,NYI,New York Islanders,L,D,2000-01-06,Moscow,,RUS,RUS,73,220,2018.0,2.0,38.0,20202021,N,15,0,1,1,Romanov
Alec Regula,8480831,EDM,Edmonton Oilers,R,D,2000-08-06,West Bloomfield,MI,USA,USA,76,211,2018.0,3.0,67.0,20202021,N,29,0,3,3,Regula
Mitchell Chaffee,8482070,TBL,Tampa Bay Lightning,R,R,1998-01-26,Grand Rapids,MI,USA,USA,73,197,,,,20212022,N,10,0,0,0,Chaffee
Danton Heinen,8478046,CBJ,Columbus Blue Jackets,L,L,1995-07-05,Langley,BC,CAN,CAN,74,187,2014.0,4.0,116.0,20162017,N,43,6,3,9,Heinen
Nils Lundkvist,8480878,DAL,Dallas Stars,R,D,2000-07-27,Pitea,,SWE,SWE,73,194,2018.0,1.0,28.0,20212022,N,51,3,8,11,Lundkvist
Maxim Groshev,8482168,TBL,Tampa Bay Lightning,L,D,2001-12-14,Agryz,,RUS,RUS,74,196,2020.0,3.0,85.0,20252026,N,2,0,1,1,Groshev
Maveric Lamoureux,8483472,UTA,Utah Mammoth,R,D,2004-01-13,Laval,QC,CAN,CAN,78,196,2022.0,1.0,29.0,20242025,N,5,0,1,1,Lamoureux
Mattias Samuelsson,8480807,BUF,Buffalo Sabres,L,D,2000-03-14,Philadelphia,PA,USA,USA,76,229,2018.0,2.0,32.0,20202021,N,77,13,28,41,Samuelsson
Colton White,8478841,NJD,New Jersey Devils,L,D,1997-05-03,London,ON,CAN,CAN,73,187,2015.0,4.0,97.0,20182019,N,23,0,4,4,White
Timothy Liljegren,8480043,WSH,Washington Capitals,R,D,1999-04-30,Kristianstad,,SWE,SWE,73,200,2017.0,1.0,17.0,20192020,N,46,1,10,11,Liljegren
David Spacek,8483766,MIN,Minnesota Wild,R,D,2003-02-18,Columbus,OH,USA,CZE,72,174,2022.0,5.0,153.0,20252026,N,2,0,0,0,Spacek
Colton Parayko,8476892,STL,St. Louis Blues,R,D,1993-05-12,St. Albert,AB,CAN,CAN,78,228,2012.0,3.0,86.0,20152016,N,73,3,14,17,Parayko
Connor Brown,8477015,NJD,New Jersey Devils,R,R,1994-01-14,Toronto,ON,CAN,CAN,72,184,2012.0,6.0,156.0,20152016,N,72,17,24,41,Brown
Connor Dewar,8480980,PIT,Pittsburgh Penguins,L,C,1999-06-26,The Pas,MB,CAN,CAN,70,187,2018.0,3.0,92.0,20212022,N,78,14,16,30,Dewar
Ryan Graves,8477435,PIT,Pittsburgh Penguins,L,D,1995-05-21,Yarmouth,NS,CAN,CAN,77,225,2013.0,4.0,110.0,20182019,N,20,1,0,1,Graves
Jeffrey Viel,8479705,ANA,Anaheim Ducks,L,L,1997-01-28,Rimouski,QC,CAN,CAN,73,214,,,,20202021,N,42,3,6,9,Viel
Nicolas Aube-Kubel,8477979,MIN,Minnesota Wild,R,R,1996-05-10,Slave Lake,AB,CAN,CAN,72,213,2014.0,2.0,48.0,20182019,N,4,0,1,1,Aube-Kubel
Rasmus Dahlin,8480839,BUF,Buffalo Sabres,L,D,2000-04-13,Lidkoping,,SWE,SWE,75,204,2018.0,1.0,1.0,20182019,N,76,19,53,72,Dahlin
Freddy Gaudreau,8477919,SEA,Seattle Kraken,R,C,1993-05-01,Bromont,QC,CAN,CAN,72,184,,,,20162017,N,64,5,17,22,Gaudreau
Conor Garland,8478856,CBJ,Columbus Blue Jackets,R,R,1996-03-11,Scituate,MA,USA,USA,70,165,2015.0,5.0,123.0,20182019,N,68,12,21,33,Garland
Michael Brandsegg-Nygård,8484794,DET,Detroit Red Wings,R,R,2005-10-05,Oslo,,NOR,NOR,73,204,2024.0,1.0,15.0,20252026,N,12,0,1,1,Brandsegg-Nygård
Vincent Trocheck,8476389,NYR,New York Rangers,R,C,1993-07-11,Pittsburgh,PA,USA,USA,71,187,2011.0,3.0,64.0,20132014,N,64,16,37,53,Trocheck
Jacob Bryson,8480196,WPG,Winnipeg Jets,L,D,1997-11-18,London,ON,CAN,CAN,69,177,2017.0,4.0,99.0,20202021,N,47,2,6,8,Bryson
Mattias Ekholm,8475218,EDM,Edmonton Oilers,L,D,1990-05-24,Borlange,,SWE,SWE,77,225,2009.0,4.0,102.0,20112012,N,79,6,35,41,Ekholm
Alex Turcotte,8481532,LAK,Los Angeles Kings,L,C,2001-02-26,Elk Grove,IL,USA,USA,71,195,2019.0,1.0,5.0,20212022,N,62,3,11,14,Turcotte
Blake Coleman,8476399,CGY,Calgary Flames,L,L,1991-11-28,Plano,TX,USA,USA,71,199,2011.0,3.0,75.0,20162017,N,65,19,14,33,Coleman
Erik Gudbranson,8475790,CBJ,Columbus Blue Jackets,R,D,1992-01-07,Ottawa,ON,CAN,CAN,77,222,2010.0,1.0,3.0,20112012,N,34,1,2,3,Gudbranson
Sam Colangelo,8482118,ANA,Anaheim Ducks,R,R,2001-12-26,Stoneham,MA,USA,USA,74,213,2020.0,2.0,36.0,20232024,N,9,1,0,1,Colangelo
Vasily Podkolzin,8481617,EDM,Edmonton Oilers,L,R,2001-06-24,Moscow,,RUS,RUS,73,190,2019.0,1.0,10.0,20212022,N,79,19,18,37,Podkolzin
Connor Bedard,8484144,CHI,Chicago Blackhawks,R,C,2005-07-17,North Vancouver,BC,CAN,CAN,70,190,2023.0,1.0,1.0,20232024,N,66,30,42,72,Bedard
Ty Emberson,8480834,EDM,Edmonton Oilers,R,D,2000-05-23,Eau Claire,WI,USA,USA,72,193,2018.0,3.0,73.0,20232024,N,69,2,10,12,Emberson
Dylan Samberg,8480049,WPG,Winnipeg Jets,L,D,1999-01-24,Saginaw,MN,USA,USA,76,216,2017.0,2.0,43.0,20212022,N,62,1,13,14,Samberg
Parker Ford,8484135,WPG,Winnipeg Jets,R,C,2000-07-20,Wakefield,RI,USA,USA,69,181,,,,20242025,N,15,0,1,1,Ford
Justin Dowling,8475413,NYR,New York Rangers,L,C,1990-10-01,Calgary,AB,CAN,CAN,71,178,,,,20162017,N,2,0,0,0,Dowling
Kaedan Korczak,8481527,VGK,Vegas Golden Knights,R,D,2001-01-29,Yorkton,SK,CAN,CAN,75,206,2019.0,2.0,41.0,20212022,N,75,3,11,14,Korczak
Denton Mateychuk,8483485,CBJ,Columbus Blue Jackets,L,D,2004-07-12,Winnipeg,MB,CAN,CAN,71,188,2022.0,1.0,12.0,20242025,N,72,13,18,31,Mateychuk
Connor Clifton,8477365,PIT,Pittsburgh Penguins,R,D,1995-04-28,Matawan,NJ,USA,USA,72,196,2013.0,5.0,133.0,20182019,N,48,2,4,6,Clifton
Nick Cousins,8476393,OTT,Ottawa Senators,L,C,1993-07-20,Belleville,ON,CAN,CAN,71,191,2011.0,3.0,68.0,20142015,N,78,9,13,22,Cousins
Jaroslav Chmelar,8482877,NYR,New York Rangers,R,R,2003-07-20,Nove Mesto nad Metuji,,CZE,CZE,76,226,2021.0,5.0,144.0,20252026,N,25,4,2,6,Chmelar
Mark Kastelic,8480355,BOS,Boston Bruins,R,C,1999-03-11,Phoenix,AZ,USA,USA,76,234,2019.0,5.0,125.0,20212022,N,79,9,9,18,Kastelic
Jalen Chatfield,8478970,CAR,Carolina Hurricanes,R,D,1996-05-15,Ypsilanti,MI,USA,USA,73,209,,,,20202021,N,71,2,15,17,Chatfield
Justin Hryckowian,8484829,DAL,Dallas Stars,L,C,2001-02-23,L'Ile-Bizard,QC,CAN,CAN,71,198,,,,20242025,N,78,13,15,28,Hryckowian
Zach Bogosian,8474567,MIN,Minnesota Wild,R,D,1990-07-15,Massena,NY,USA,USA,75,231,2008.0,1.0,3.0,20082009,N,41,2,4,6,Bogosian
Wyatt Johnston,8482740,DAL,Dallas Stars,R,C,2003-05-14,Toronto,ON,CAN,CAN,73,187,2021.0,1.0,23.0,20222023,N,79,44,40,84,Johnston
Bradly Nadeau,8484203,CAR,Carolina Hurricanes,R,L,2005-05-05,St-Francois de Madaw,NB,CAN,CAN,71,180,2023.0,1.0,30.0,20232024,N,9,2,0,2,Nadeau
Gavin Brindley,8484149,COL,Colorado Avalanche,R,C,2004-10-05,Fort Myers,FL,USA,USA,68,173,2023.0,2.0,34.0,20232024,N,56,6,7,13,Brindley
Thomas Novak,8478438,PIT,Pittsburgh Penguins,L,C,1997-04-28,St. Paul,MN,USA,USA,73,190,2015.0,3.0,85.0,20212022,N,79,16,25,41,Novak
Mike Reilly,8476422,CAR,Carolina Hurricanes,L,D,1993-07-13,Glenview,IL,USA,USA,74,191,2011.0,4.0,98.0,20152016,N,39,1,8,9,Reilly
Alex Laferriere,8482155,LAK,Los Angeles Kings,R,R,2001-10-28,Chatham,NJ,USA,USA,73,205,2020.0,3.0,83.0,20232024,N,78,19,20,39,Laferriere
Martin Pospisil,8481028,CGY,Calgary Flames,L,C,1999-11-19,Zvolen,,SVK,SVK,74,173,2018.0,4.0,105.0,20232024,N,21,1,2,3,Pospisil
Luke Schenn,8474568,BUF,Buffalo Sabres,R,D,1989-11-02,Saskatoon,SK,CAN,CAN,74,225,2008.0,1.0,5.0,20082009,N,49,1,6,7,Schenn
Owen Tippett,8480015,PHI,Philadelphia Flyers,R,R,1999-02-16,Peterborough,ON,CAN,CAN,73,210,2017.0,1.0,10.0,20172018,N,79,28,23,51,Tippett
Mathew Barzal,8478445,NYI,New York Islanders,R,C,1997-05-26,Coquitlam,BC,CAN,CAN,73,186,2015.0,1.0,16.0,20162017,N,78,19,52,71,Barzal
Dmitri Simashev,8484386,UTA,Utah Mammoth,L,D,2005-02-04,Kostroma,,RUS,RUS,76,198,2023.0,1.0,6.0,20252026,N,25,0,1,1,Simashev
Jack Drury,8480835,COL,Colorado Avalanche,L,C,2000-02-03,New York,NY,USA,USA,71,186,2018.0,2.0,42.0,20212022,N,78,10,17,27,Drury
Max Sasson,8484136,VAN,Vancouver Canucks,L,C,2000-09-05,Birmingham,MI,USA,USA,73,181,,,,20242025,N,65,13,6,19,Sasson
Nicolas Deslauriers,8475235,CAR,Carolina Hurricanes,L,L,1991-02-22,LaSalle,QC,CAN,CAN,73,218,2009.0,3.0,84.0,20132014,N,28,0,2,2,Deslauriers
Fraser Minten,8483489,BOS,Boston Bruins,L,C,2004-07-05,Vancouver,BC,CAN,CAN,74,204,2022.0,2.0,38.0,20232024,N,79,17,17,34,Minten
Jonathan Huberdeau,8476456,CGY,Calgary Flames,L,L,1993-06-04,Saint-Jerome,QC,CAN,CAN,73,200,2011.0,1.0,3.0,20122013,N,50,10,15,25,Huberdeau
Boris Katchouk,8479383,PHI,Philadelphia Flyers,L,L,1998-06-18,Vancouver,BC,CAN,CAN,74,212,2016.0,2.0,44.0,20212022,N,3,0,0,0,Katchouk
Mason McTavish,8482745,ANA,Anaheim Ducks,L,C,2003-01-30,Zurich,,CHE,CAN,73,219,2021.0,1.0,3.0,20212022,N,72,15,22,37,McTavish
Matej Blümel,8481712,BOS,Boston Bruins,L,R,2000-05-31,Tabor,,CZE,CZE,72,202,2019.0,4.0,100.0,20222023,N,4,0,0,0,Blümel
Jonathan Marchessault,8476539,NSH,Nashville Predators,R,R,1990-12-27,Cap-Rouge,QC,CAN,CAN,69,185,,,,20122013,N,60,12,19,31,Marchessault
Filip Hronek,8479425,VAN,Vancouver Canucks,R,D,1997-11-02,Hradec Kralove,,CZE,CZE,72,190,2016.0,2.0,53.0,20182019,N,78,8,38,46,Hronek
Jack Roslovic,8478458,EDM,Edmonton Oilers,R,C,1997-01-29,Columbus,OH,USA,USA,73,198,2015.0,1.0,25.0,20162017,N,66,21,15,36,Roslovic
Connor Mackey,8482067,NYR,New York Rangers,L,D,1996-09-12,Tower Lakes,IL,USA,USA,75,205,,,,20202021,N,3,0,0,0,Mackey
Brady Martin,8485405,NSH,Nashville Predators,R,C,2007-03-16,Kitchener,ON,CAN,CAN,72,185,2025.0,1.0,5.0,20252026,N,3,0,1,1,Martin
Corey Perry,8470621,TBL,Tampa Bay Lightning,R,R,1985-05-16,Peterborough,ON,CAN,CAN,75,210,2003.0,1.0,28.0,20052006,N,69,16,20,36,Perry
Dennis Cholowski,8479395,NJD,New Jersey Devils,L,D,1998-02-15,Langley,BC,CAN,CAN,74,210,2016.0,1.0,20.0,20182019,N,16,0,1,1,Cholowski
Ben Jones,8480259,MIN,Minnesota Wild,L,C,1999-02-26,Waterloo,ON,CAN,CAN,72,187,2017.0,7.0,189.0,20212022,N,26,1,1,2,Jones
Brock Faber,8482122,MIN,Minnesota Wild,R,D,2002-08-22,Maple Grove,MN,USA,USA,73,200,2020.0,2.0,45.0,20222023,N,79,15,36,51,Faber
Andrei Kuzmenko,8483808,LAK,Los Angeles Kings,R,L,1996-02-04,Yakutsk,,RUS,RUS,71,200,,,,20222023,N,52,13,12,25,Kuzmenko
Nick DeSimone,8480084,UTA,Utah Mammoth,R,D,1994-11-21,East Amherst,NY,USA,USA,74,194,,,,20222023,N,39,2,6,8,DeSimone
Macklin Celebrini,8484801,SJS,San Jose Sharks,L,C,2006-06-13,North Vancouver,BC,CAN,CAN,72,190,2024.0,1.0,1.0,20242025,N,78,42,66,108,Celebrini
Joakim Kemell,8483465,NSH,Nashville Predators,R,R,2004-04-27,Jyvaskyla,,FIN,FIN,71,182,2022.0,1.0,17.0,20242025,N,13,1,2,3,Kemell
Noah Cates,8480220,PHI,Philadelphia Flyers,L,L,1999-02-05,Stillwater,MN,USA,USA,74,194,2017.0,5.0,137.0,20212022,N,79,17,26,43,Cates
Alex Killorn,8473986,ANA,Anaheim Ducks,L,L,1989-09-14,Halifax,NS,CAN,CAN,73,205,2007.0,3.0,77.0,20122013,N,79,14,17,31,Killorn
Tyler Toffoli,8475726,SJS,San Jose Sharks,R,C,1992-04-24,Scarborough,ON,CAN,CAN,72,205,2010.0,2.0,47.0,20122013,N,76,18,30,48,Toffoli
Dylan Larkin,8477946,DET,Detroit Red Wings,L,C,1996-07-30,Waterford,MI,USA,USA,73,204,2014.0,1.0,15.0,20152016,N,72,34,31,65,Larkin
Vladislav Gavrikov,8478882,NYR,New York Rangers,L,D,1995-11-21,Yaroslavl,,RUS,RUS,75,210,2015.0,6.0,159.0,20192020,N,79,14,20,34,Gavrikov
Adam Boqvist,8480871,NYI,New York Islanders,R,D,2000-08-15,Falun,,SWE,SWE,72,195,2018.0,1.0,8.0,20192020,N,28,0,4,4,Boqvist
Colton Sissons,8476925,VGK,Vegas Golden Knights,R,C,1993-11-05,North Vancouver,BC,CAN,CAN,73,200,2012.0,2.0,50.0,20132014,N,63,6,5,11,Sissons
Nolan Foote,8481518,FLA,Florida Panthers,L,L,2000-11-29,Denver,CO,USA,USA,75,196,2019.0,1.0,27.0,20202021,N,9,1,0,1,Foote
Sonny Milano,8477947,WSH,Washington Capitals,L,L,1996-05-12,Massapequa,NY,USA,USA,72,205,2014.0,1.0,16.0,20152016,N,31,4,4,8,Milano
Lenni Hameenaho,8484177,NJD,New Jersey Devils,R,R,2004-11-07,Kajaani,,FIN,FIN,73,195,2023.0,2.0,58.0,20252026,N,31,2,6,8,Hameenaho
Kevin Bahl,8480860,CGY,Calgary Flames,L,D,2000-06-27,New Westminster,BC,CAN,CAN,78,230,2018.0,2.0,55.0,20202021,N,76,4,14,18,Bahl
